One occupation for multiple geographical areas,,,,
,,,,
"Occupation:Property, Real Estate, and Community Association Managers(SOC Code119141)",,,,
Period:May 2022,,,,
,,,,
Area Name,Employment(1),Annual median wage(2),"Employment per 1,000 jobs",Location Quotient
"Abilene, TX(0010180)",130,46950,1.817,1.03
"Akron, OH(0010420)",380,49620,1.224,0.69
Alaska nonmetropolitan area(0200006),220,65000,2.119,1.2
"Albany, GA(0010500)",60,43040,0.944,0.53
"Albany, OR(0010540)",40,61290,0.77,0.44
"Albany-Schenectady-Troy, NY(0010580)",400,67620,0.933,0.53
"Albuquerque, NM(0010740)",710,56420,1.865,1.06
"Alexandria, LA(0010780)",60,39030,1.005,0.57
"Allentown-Bethlehem-Easton, PA-NJ(0010900)",310,62460,0.859,0.49
"Altoona, PA(0011020)",60,48350,0.995,0.56
"Amarillo, TX(0011100)",150,47590,1.261,0.71
"Ames, IA(0011180)",110,47640,2.36,1.34
"Anchorage, AK(0011260)",340,48470,2.029,1.15
"Ann Arbor, MI(0011460)",300,61040,1.433,0.81
"Anniston-Oxford-Jacksonville, AL(0011500)",50,46120,1.207,0.68
"Appleton, WI(0011540)",60,58720,0.5,0.28
Arizona nonmetropolitan area(0400001),80,38950,0.872,0.49
"Asheville, NC(0011700)",310,52000,1.604,0.91
"Athens-Clarke County, GA(0012020)",170,48990,1.928,1.09
"Atlanta-Sandy Springs-Roswell, GA(0012060)",5940,58640,2.177,1.23
"Atlantic City-Hammonton, NJ(0012100)",170,75100,1.383,0.78
"Auburn-Opelika, AL(0012220)",110,49110,1.767,1
"Augusta-Richmond County, GA-SC(0012260)",240,49020,1.058,0.6
"Austin-Round Rock, TX(0012420)",3450,62250,2.928,1.66
"Bakersfield, CA(0012540)",320,61250,0.992,0.56
Balance of Lower Peninsula of Michigan nonmetropolitan area(2600004),250,50750,0.942,0.53
"Baltimore-Columbia-Towson, MD(0012580)",2160,72270,1.672,0.95
"Bangor, ME(0070750)",60,49220,1,0.57
"Barnstable Town, MA(0070900)",140,76980,1.406,0.8
"Baton Rouge, LA(0012940)",720,46000,1.875,1.06
"Battle Creek, MI(0012980)",30,53850,0.6,0.34
"Bay City, MI(0013020)",40,49050,1.133,0.64
"Beaumont-Port Arthur, TX(0013140)",170,50720,1.128,0.64
"Beckley, WV(0013220)",90,37530,2.231,1.26
"Bellingham, WA(0013380)",50,94190,0.548,0.31
"Bend-Redmond, OR(0013460)",130,75210,1.542,0.87
Big Thicket Region of Texas nonmetropolitan area(4800003),160,51100,1.5,0.85
"Billings, MT(0013740)",160,37510,1.885,1.07
"Binghamton, NY(0013780)",40,56930,0.459,0.26
"Birmingham-Hoover, AL(0013820)",740,56640,1.48,0.84
"Bismarck, ND(0013900)",90,55610,1.267,0.72
